threshold,ssp,date,GFDL-ESM4_compound_day_total,CNRM-CM6-1_compound_day_total,GISS-E2-1-G_compound_day_total,CESM2_compound_day_total,INM-CM5-0_compound_day_total,ACCESS-CM2_compound_day_total,ACCESS-ESM1-5_compound_day_total,FGOALS-g3_compound_day_total,NorESM2-LM_compound_day_total,INM-CM4-8_compound_day_total,CNRM-ESM2-1_compound_day_total,EC-Earth3_compound_day_total,MPI-ESM1-2-LR_compound_day_total,NorESM2-MM_compound_day_total,MPI-ESM1-2-HR_compound_day_total,CMCC-ESM2_compound_day_total,GFDL-CM4_compound_day_total,MIROC-ES2L_compound_day_total,KACE-1-0-G_compound_day_total,MRI-ESM2-0_compound_day_total,GFDL-ESM4_compound_event_total,CNRM-CM6-1_compound_event_total,GISS-E2-1-G_compound_event_total,CESM2_compound_event_total,INM-CM5-0_compound_event_total,ACCESS-CM2_compound_event_total,ACCESS-ESM1-5_compound_event_total,FGOALS-g3_compound_event_total,NorESM2-LM_compound_event_total,INM-CM4-8_compound_event_total,CNRM-ESM2-1_compound_event_total,EC-Earth3_compound_event_total,MPI-ESM1-2-LR_compound_event_total,NorESM2-MM_compound_event_total,MPI-ESM1-2-HR_compound_event_total,CMCC-ESM2_compound_event_total,GFDL-CM4_compound_event_total,MIROC-ES2L_compound_event_total,KACE-1-0-G_compound_event_total,MRI-ESM2-0_compound_event_total,GFDL-ESM4_compound_sequence_total,CNRM-CM6-1_compound_sequence_total,GISS-E2-1-G_compound_sequence_total,CESM2_compound_sequence_total,INM-CM5-0_compound_sequence_total,ACCESS-CM2_compound_sequence_total,ACCESS-ESM1-5_compound_sequence_total,FGOALS-g3_compound_sequence_total,NorESM2-LM_compound_sequence_total,INM-CM4-8_compound_sequence_total,CNRM-ESM2-1_compound_sequence_total,EC-Earth3_compound_sequence_total,MPI-ESM1-2-LR_compound_sequence_total,NorESM2-MM_compound_sequence_total,MPI-ESM1-2-HR_compound_sequence_total,CMCC-ESM2_compound_sequence_total,GFDL-CM4_compound_sequence_total,MIROC-ES2L_compound_sequence_total,KACE-1-0-G_compound_sequence_total,MRI-ESM2-0_compound_sequence_total,GFDL-ESM4_compound_duration_max,CNRM-CM6-1_compound_duration_max,GISS-E2-1-G_compound_duration_max,CESM2_compound_duration_max,INM-CM5-0_compound_duration_max,ACCESS-CM2_compound_duration_max,ACCESS-ESM1-5_compound_duration_max,FGOALS-g3_compound_duration_max,NorESM2-LM_compound_duration_max,INM-CM4-8_compound_duration_max,CNRM-ESM2-1_compound_duration_max,EC-Earth3_compound_duration_max,MPI-ESM1-2-LR_compound_duration_max,NorESM2-MM_compound_duration_max,MPI-ESM1-2-HR_compound_duration_max,CMCC-ESM2_compound_duration_max,GFDL-CM4_compound_duration_max,MIROC-ES2L_compound_duration_max,KACE-1-0-G_compound_duration_max,MRI-ESM2-0_compound_duration_max,GFDL-ESM4_compound_duration_mean,CNRM-CM6-1_compound_duration_mean,GISS-E2-1-G_compound_duration_mean,CESM2_compound_duration_mean,INM-CM5-0_compound_duration_mean,ACCESS-CM2_compound_duration_mean,ACCESS-ESM1-5_compound_duration_mean,FGOALS-g3_compound_duration_mean,NorESM2-LM_compound_duration_mean,INM-CM4-8_compound_duration_mean,CNRM-ESM2-1_compound_duration_mean,EC-Earth3_compound_duration_mean,MPI-ESM1-2-LR_compound_duration_mean,NorESM2-MM_compound_duration_mean,MPI-ESM1-2-HR_compound_duration_mean,CMCC-ESM2_compound_duration_mean,GFDL-CM4_compound_duration_mean,MIROC-ES2L_compound_duration_mean,KACE-1-0-G_compound_duration_mean,MRI-ESM2-0_compound_duration_mean,mean_day_total,med_day_total,p10_day_total,p90_day_total,mean_event_total,med_event_total,p10_event_total,p90_event_total,mean_sequence_total,med_sequence_total,p10_sequence_total,p90_sequence_total,mean_duration_max,med_duration_max,p10_duration_max,p90_duration_max,mean_duration_mean,med_duration_mean,p10_duration_mean,p90_duration_mean
rzsm>0.7_pr>80,ssp245,2059,12,4,9,10,24,9,27,0,15,8,17,8,0,5,25,30,102,12,11,5,11,2,9,10,21,8,26,0,14,7,17,8,0,5,24,29,101,12,11,2,2,1,2,2,4,2,4,0,3,1,3,2,0,1,5,6,9,3,3,1,6,2,5,7,11,6,10,0,7,7,8,6,0,5,7,10,38,6,5,2,5.5,2.0,4.5,5.0,5.25,4.0,6.5,0.0,4.67,7.0,5.67,4.0,0.0,5.0,4.8,4.83,11.22,4.0,3.67,2.0,16.65,10.5,3.6000000000000005,27.300000000000004,15.85,10.5,1.8000000000000003,26.300000000000004,2.7,2.0,0.9000000000000001,5.100000000000001,7.4,6.0,1.8000000000000003,10.100000000000001,4.4805,4.734999999999999,1.8000000000000003,6.550000000000001
rzsm>0.7_pr>80,ssp245,2060,22,50,26,0,13,20,14,8,10,12,13,23,18,35,21,8,88,37,16,17,20,49,26,0,9,19,14,8,9,11,13,23,18,34,21,8,87,36,14,17,4,7,5,0,3,6,2,3,2,2,2,4,4,8,4,3,8,8,3,5,7,15,7,0,4,6,10,3,5,7,7,7,7,7,10,4,31,7,5,7,5.0,7.0,5.2,0.0,3.0,3.17,7.0,2.67,4.5,5.5,6.5,5.75,4.5,4.25,5.25,2.67,10.88,4.5,4.67,3.4,22.55,17.5,8.0,38.30000000000002,21.8,17.5,8.0,37.30000000000002,4.15,4.0,2.0,8.0,7.8,7.0,3.9000000000000004,10.500000000000007,4.7705,4.585,2.67,7.0
rzsm>0.7_pr>80,ssp245,2061,7,7,15,1,7,37,8,6,4,10,16,2,10,15,42,21,125,3,19,12,4,6,15,0,6,37,7,5,3,10,16,2,10,14,39,20,125,3,18,12,1,1,3,0,3,7,2,1,1,3,3,1,2,4,5,4,15,1,5,3,4,6,6,0,2,8,5,5,3,4,7,2,7,5,19,8,25,3,6,6,4.0,6.0,5.0,0.0,2.0,5.29,3.5,5.0,3.0,3.33,5.33,2.0,5.0,3.5,7.8,5.0,8.33,3.0,3.6,4.0,18.35,10.0,2.9000000000000004,37.50000000000001,17.6,10.0,2.9000000000000004,37.2,3.25,3.0,1.0,5.200000000000003,6.55,5.5,2.0,9.100000000000016,4.234,4.0,2.0,6.180000000000002
rzsm>0.7_pr>80,ssp245,2062,0,8,21,17,16,5,14,12,23,13,16,9,10,31,28,20,120,7,2,17,0,7,19,15,14,4,14,11,21,13,16,9,10,31,28,20,120,7,2,16,0,2,4,4,5,1,2,3,6,4,3,2,2,6,4,5,9,2,1,3,0,4,7,7,4,4,9,5,6,7,7,5,7,7,9,7,71,4,2,6,0.0,3.5,4.75,3.75,2.8,4.0,7.0,3.67,3.5,3.25,5.33,4.5,5.0,5.17,7.0,4.0,13.33,3.5,2.0,5.33,19.45,15.0,4.7,28.300000000000004,18.85,14.0,3.8000000000000003,28.300000000000004,3.4,3.0,1.0,6.0,8.9,6.5,3.8000000000000003,9.0,4.569,4.0,2.7199999999999998,7.0
rzsm>0.7_pr>80,ssp245,2063,29,19,30,0,0,22,22,12,12,21,13,4,23,14,46,39,64,13,6,10,29,17,28,0,0,20,22,11,12,21,12,4,22,14,46,38,64,12,6,7,7,5,5,0,0,4,5,2,2,4,4,1,4,4,8,7,10,2,2,1,7,6,7,0,0,6,7,6,6,6,5,4,9,7,10,7,16,9,4,7,4.14,3.4,5.6,0.0,0.0,5.0,4.4,5.5,6.0,5.25,3.0,4.0,5.5,3.5,5.75,5.43,6.4,6.0,3.0,7.0,19.95,16.5,3.6000000000000005,39.70000000000001,19.25,15.5,3.6000000000000005,38.80000000000001,3.85,4.0,0.9000000000000001,7.100000000000001,6.45,6.5,3.6000000000000005,9.100000000000001,4.4435,5.125,2.7,6.040000000000001
rzsm>0.7_pr>80,ssp245,2064,20,22,7,14,26,11,15,14,19,5,37,19,14,11,18,22,131,10,0,14,17,22,5,14,26,10,13,12,19,2,37,18,13,11,16,22,127,9,0,13,4,7,1,2,6,3,5,4,4,1,7,5,2,2,4,4,19,2,0,3,7,5,5,8,6,4,4,4,7,2,8,7,7,7,6,7,38,7,0,8,4.25,3.14,5.0,7.0,4.33,3.33,2.6,3.0,4.75,2.0,5.29,3.6,6.5,5.5,4.0,5.5,6.68,4.5,0.0,4.33,21.45,14.5,6.800000000000001,27.100000000000016,20.3,13.5,4.7,27.100000000000016,4.25,4.0,1.0,7.0,7.35,7.0,3.8000000000000003,8.0,4.265,4.33,2.54,6.518
rzsm>0.7_pr>80,ssp245,2065,36,45,37,8,19,7,20,5,20,11,4,14,5,1,2,15,36,9,23,25,35,45,37,5,17,6,19,3,20,11,4,14,3,0,2,13,33,9,22,25,8,7,6,2,3,1,3,1,5,3,1,3,1,0,1,3,5,2,3,7,6,8,8,3,6,6,7,3,7,6,4,6,3,0,2,5,13,6,12,10,4.38,6.43,6.17,2.5,5.67,6.0,6.33,3.0,4.0,3.67,4.0,4.67,3.0,0.0,2.0,4.33,6.6,4.5,7.33,3.57,17.1,14.5,3.8000000000000003,36.1,16.15,13.5,2.9000000000000004,35.2,3.25,3.0,1.0,7.0,6.05,6.0,2.9000000000000004,10.200000000000003,4.4075,4.355,2.45,6.447
rzsm>0.7_pr>80,ssp245,2066,27,24,16,1,49,16,53,2,25,12,3,18,20,23,7,14,85,10,30,32,25,22,16,0,48,15,51,2,25,12,3,18,20,22,7,13,84,10,29,31,4,4,3,0,8,2,8,1,4,3,1,3,5,6,3,3,6,4,4,4,12,11,7,0,7,8,16,2,9,8,3,7,6,6,3,6,40,4,11,13,6.25,5.5,5.33,0.0,6.0,7.5,6.38,2.0,6.25,4.0,3.0,6.0,4.0,3.67,2.33,4.33,14.0,2.5,7.25,7.75,23.35,19.0,2.9000000000000004,49.400000000000006,22.65,19.0,2.9000000000000004,48.300000000000004,3.8,4.0,1.0,6.200000000000003,8.95,7.0,2.9000000000000004,13.300000000000004,5.202,5.415,2.297,7.525
rzsm>0.7_pr>80,ssp245,2067,10,8,18,20,1,16,32,0,22,8,9,1,22,21,18,26,112,12,17,13,9,7,17,18,0,14,32,0,22,8,9,0,22,20,16,26,111,12,17,12,2,2,4,3,0,4,6,0,5,1,2,0,4,4,3,6,7,3,3,3,5,4,7,8,0,4,9,0,7,8,6,0,8,7,7,7,58,6,8,6,4.5,3.5,4.25,6.0,0.0,3.5,5.33,0.0,4.4,8.0,4.5,0.0,5.5,5.0,5.33,4.33,15.86,4.0,5.67,4.0,19.3,16.5,1.0,26.60000000000001,18.6,15.0,0.0,26.60000000000001,3.1,3.0,0.0,6.0,8.25,7.0,0.0,8.100000000000001,4.6835,4.45,0.0,6.200000000000003
rzsm>0.7_pr>80,ssp245,2068,27,23,22,3,23,46,9,18,10,22,13,8,0,20,0,18,68,4,16,19,27,23,22,2,23,45,8,16,10,21,13,8,0,19,0,18,68,4,14,19,7,5,6,1,4,6,1,4,2,4,3,2,0,5,0,3,7,1,5,3,7,9,7,2,12,15,8,6,7,8,8,6,0,6,0,7,43,4,4,7,3.86,4.6,3.67,2.0,5.75,7.5,8.0,4.0,5.0,5.25,4.33,4.0,0.0,3.8,0.0,6.0,9.71,4.0,2.8,6.33,18.45,18.0,2.7,28.900000000000027,18.0,17.0,1.8000000000000003,28.800000000000026,3.45,3.5,0.9000000000000001,6.100000000000001,8.3,7.0,1.8000000000000003,12.300000000000004,4.529999999999999,4.165,1.8000000000000003,7.550000000000001
rzsm>0.7_pr>80,ssp245,2069,18,0,31,11,34,10,27,16,11,21,36,3,11,33,9,16,68,13,30,0,16,0,31,8,34,9,25,15,11,18,34,3,10,32,5,13,66,12,27,0,3,0,6,2,7,3,5,4,4,5,8,1,2,7,2,2,8,3,9,0,7,0,6,6,10,5,9,8,4,6,7,3,6,8,3,8,25,6,5,0,5.33,0.0,5.17,4.0,4.86,3.0,5.0,3.75,2.75,3.6,4.25,3.0,5.0,4.57,2.5,6.5,8.25,4.0,3.0,0.0,19.9,16.0,2.7,34.2,18.45,14.0,2.7,34.0,4.05,3.5,0.9000000000000001,8.0,6.6,6.0,2.7,9.100000000000001,3.9265,4.0,2.2500000000000004,5.447000000000002
rzsm>0.7_pr>80,ssp245,2070,3,15,20,10,14,7,16,18,8,14,13,36,3,21,31,18,47,7,19,8,0,14,20,10,13,7,14,18,8,14,12,34,3,21,31,16,44,7,19,7,0,3,4,3,3,1,3,5,1,3,4,8,1,4,6,6,3,2,5,1,0,6,6,5,5,7,7,6,8,6,4,8,3,8,7,3,27,5,7,7,0.0,4.67,5.0,3.33,4.33,7.0,4.67,3.6,8.0,4.67,3.0,4.25,3.0,5.25,5.17,2.67,14.67,3.5,3.8,7.0,16.4,14.5,6.6000000000000005,31.500000000000007,15.6,14.0,6.6000000000000005,31.300000000000004,3.3,3.0,1.0,6.0,6.75,6.0,3.0,8.0,4.879,4.5,2.967,7.100000000000001
rzsm>0.7_pr>80,ssp245,2071,15,14,24,25,7,15,16,9,9,18,31,16,12,2,8,28,106,8,11,15,14,14,22,24,6,13,15,9,9,17,30,15,11,2,8,28,105,8,10,14,4,3,4,6,2,3,3,3,2,3,6,3,3,1,4,6,10,2,3,2,6,5,7,6,4,6,7,3,6,8,8,7,6,2,2,8,22,6,5,8,3.5,4.67,5.5,4.0,3.0,4.33,5.0,3.0,4.5,5.67,5.0,5.0,3.67,2.0,2.0,4.67,10.5,4.0,3.33,7.0,19.45,15.0,7.9,28.300000000000004,18.7,14.0,7.800000000000001,28.200000000000003,3.65,3.0,2.0,6.0,6.6,6.0,2.9000000000000004,8.0,4.517,4.415,2.9000000000000004,5.803000000000002
rzsm>0.7_pr>80,ssp245,2072,10,15,23,5,17,16,1,5,10,4,28,37,42,15,4,15,62,19,22,19,9,12,23,4,15,15,0,4,10,4,28,37,41,13,3,14,62,19,22,18,3,2,4,2,3,4,0,2,2,1,5,8,8,3,1,3,8,4,5,5,5,10,7,2,5,7,0,2,6,4,7,7,11,6,3,7,18,7,8,6,3.0,6.0,5.75,2.0,5.0,3.75,0.0,2.0,5.0,4.0,5.6,4.62,5.12,4.33,3.0,4.67,7.75,4.75,4.4,3.6,18.45,15.5,4.0,37.50000000000001,17.65,14.5,3.9000000000000004,37.400000000000006,3.65,3.0,1.0,8.0,6.4,6.5,2.0,10.100000000000001,4.2170000000000005,4.51,2.0,5.775
rzsm>0.7_pr>80,ssp245,2073,2,16,12,0,23,0,37,9,7,19,9,6,37,37,16,47,67,24,11,10,0,14,10,0,22,0,34,9,6,19,9,6,36,36,15,46,66,24,10,8,0,3,3,0,3,0,5,3,2,4,2,1,8,7,5,7,8,5,2,2,0,6,5,0,12,0,8,4,4,7,7,6,10,10,6,11,41,7,5,6,0.0,4.67,3.33,0.0,7.33,0.0,6.8,3.0,3.0,4.75,4.5,6.0,4.5,5.14,3.0,6.57,8.25,4.8,5.0,4.0,19.45,14.0,1.8000000000000003,38.000000000000014,18.5,12.0,0.0,37.000000000000014,3.5,3.0,0.0,7.100000000000001,7.75,6.0,0.0,11.100000000000001,4.232,4.585,0.0,6.853000000000001
rzsm>0.7_pr>80,ssp245,2074,6,10,0,6,2,12,9,3,27,6,7,29,32,25,14,8,115,7,26,23,5,9,0,6,2,11,9,2,26,6,6,28,32,24,14,6,114,7,25,22,1,2,0,1,1,3,2,1,4,1,1,5,5,5,3,1,14,1,5,6,5,7,0,6,2,7,7,2,8,6,6,9,13,8,7,6,30,7,7,6,5.0,4.5,0.0,6.0,2.0,3.67,4.5,2.0,6.5,6.0,6.0,5.6,6.4,4.8,4.67,6.0,8.14,7.0,5.0,3.67,18.35,9.5,2.9000000000000004,29.300000000000004,17.7,9.0,2.0,28.400000000000006,3.1,2.0,1.0,5.100000000000001,7.45,7.0,2.0,9.400000000000006,4.8725000000000005,5.0,2.0,6.550000000000001
rzsm>0.7_pr>80,ssp245,2075,13,12,10,2,33,0,0,14,1,26,13,22,11,36,17,30,90,12,32,23,13,12,8,2,32,0,0,14,0,24,13,22,10,35,15,29,89,11,30,22,3,3,2,1,6,0,0,4,0,7,3,3,2,6,3,6,12,2,5,4,6,6,5,2,12,0,0,6,0,6,5,8,7,7,6,7,25,7,20,7,4.33,4.0,4.0,2.0,5.33,0.0,0.0,3.5,0.0,3.43,4.33,7.33,5.0,5.83,5.0,4.83,7.42,5.5,6.0,5.5,19.85,13.5,0.9000000000000001,33.300000000000004,19.05,13.5,0.0,32.300000000000004,3.6,3.0,0.0,6.100000000000001,7.1,6.0,0.0,12.800000000000011,4.1665,4.58,0.0,6.133000000000002
rzsm>0.7_pr>80,ssp245,2076,21,19,11,3,7,12,36,5,20,16,6,15,23,25,11,35,44,8,4,26,18,19,11,3,6,12,36,4,20,16,6,15,23,25,9,35,43,6,2,25,3,4,3,1,2,2,7,2,5,3,2,3,2,7,2,6,6,2,1,7,9,9,5,3,4,6,10,2,7,6,4,7,16,6,5,6,14,3,2,6,6.0,4.75,3.67,3.0,3.0,6.0,5.14,2.0,4.0,5.33,3.0,5.0,11.5,3.57,4.5,5.83,7.17,3.0,2.0,3.57,17.35,15.5,4.9,35.1,16.7,15.5,3.9000000000000004,35.1,3.5,3.0,1.9000000000000001,7.0,6.5,6.0,2.9000000000000004,10.400000000000006,4.6015,4.25,2.9000000000000004,6.117000000000002
rzsm>0.7_pr>80,ssp245,2077,41,11,19,5,5,3,20,18,19,10,23,11,3,3,13,20,80,30,8,6,38,10,19,5,3,2,18,18,18,7,20,10,2,3,13,17,79,30,5,6,8,2,4,1,1,1,4,4,6,1,5,2,1,1,2,3,6,8,1,1,12,6,6,5,3,2,6,8,7,7,6,5,2,3,7,11,23,6,5,6,4.75,5.0,4.75,5.0,3.0,2.0,4.5,4.5,3.0,7.0,4.0,5.0,2.0,3.0,6.5,5.67,13.17,3.75,5.0,6.0,17.4,12.0,3.0,31.100000000000016,16.15,11.5,2.9000000000000004,30.80000000000001,3.1,2.0,1.0,6.200000000000003,6.8,6.0,2.9000000000000004,11.100000000000001,4.8795,4.75,2.9000000000000004,6.550000000000001
rzsm>0.7_pr>80,ssp245,2078,5,7,22,10,18,20,35,5,15,19,0,21,21,0,10,18,87,16,31,27,4,7,19,10,17,20,35,5,15,18,0,21,21,0,8,17,86,15,31,22,1,2,3,4,5,3,8,1,3,3,0,3,6,0,2,4,6,3,5,6,4,5,8,3,6,8,7,5,7,9,0,8,7,0,5,7,23,11,10,7,4.0,3.5,6.33,2.5,3.4,6.67,4.38,5.0,5.0,6.0,0.0,7.0,3.5,0.0,4.0,4.25,14.33,5.0,6.2,3.67,19.35,18.0,4.500000000000001,31.400000000000006,18.55,17.0,3.6000000000000005,31.400000000000006,3.4,3.0,0.9000000000000001,6.0,7.0,7.0,2.7,10.100000000000001,4.7365,4.3149999999999995,2.2500000000000004,6.703
rzsm>0.7_pr>80,ssp245,2079,4,9,10,12,14,31,21,4,15,8,13,31,18,27,5,13,85,19,23,40,4,8,8,9,14,28,20,4,14,7,12,30,16,25,4,11,83,17,22,36,2,2,2,3,3,7,4,2,3,2,2,6,3,6,2,2,9,4,5,5,2,6,6,4,7,7,8,2,7,4,7,7,6,8,2,6,28,6,9,11,2.0,4.0,4.0,3.0,4.67,4.0,5.0,2.0,4.67,3.5,6.0,5.0,5.33,4.17,2.0,5.5,9.22,4.25,4.4,7.2,20.1,14.5,4.9,31.900000000000013,18.6,14.0,4.0,30.60000000000001,3.7,3.0,2.0,6.100000000000001,7.15,6.5,2.0,9.200000000000003,4.495500000000001,4.325,2.0,6.120000000000002
rzsm>0.7_pr>80,ssp245,2080,18,8,18,3,1,23,17,8,18,3,26,7,12,11,40,1,67,13,21,14,18,8,18,3,0,22,16,8,18,3,26,7,11,10,40,0,65,11,20,14,3,2,3,1,0,6,2,2,4,1,5,1,2,4,7,0,8,3,4,3,10,6,9,3,0,10,10,6,9,3,6,7,6,3,8,0,18,6,9,6,6.0,4.0,6.0,3.0,0.0,3.67,8.0,4.0,4.5,3.0,5.2,7.0,5.5,2.5,5.71,0.0,8.12,3.67,5.0,4.67,16.45,13.5,2.8000000000000003,27.40000000000002,15.9,12.5,2.7,27.40000000000002,3.05,3.0,0.9000000000000001,6.100000000000001,6.75,6.0,2.7,10.0,4.477,4.585,2.2500000000000004,7.100000000000001
rzsm>0.7_pr>80,ssp245,2081,30,5,13,0,2,3,18,11,10,25,21,21,22,12,18,9,95,9,18,14,30,5,12,0,2,3,18,11,10,25,21,19,20,9,16,9,94,8,15,14,8,1,2,0,1,1,4,3,3,5,3,3,4,2,4,2,12,2,5,3,7,5,7,0,2,3,7,7,5,8,11,9,7,7,6,7,19,6,5,7,3.75,5.0,6.0,0.0,2.0,3.0,4.5,3.67,3.33,5.0,7.0,6.33,5.0,4.5,4.0,4.5,7.83,4.0,3.0,4.67,17.8,13.5,2.9000000000000004,25.500000000000007,17.05,13.0,2.9000000000000004,25.500000000000007,3.4,3.0,1.0,5.300000000000004,6.75,7.0,2.9000000000000004,9.200000000000003,4.354,4.5,2.9000000000000004,6.397000000000001
rzsm>0.7_pr>80,ssp245,2082,31,10,17,0,7,18,36,15,22,30,0,9,11,2,19,14,42,9,19,12,30,10,17,0,4,14,35,15,21,27,0,9,11,2,19,12,40,9,18,11,7,2,4,0,2,3,6,3,5,4,0,2,2,1,6,3,3,3,4,2,6,8,7,0,2,7,14,6,7,15,0,6,7,2,6,6,25,5,7,6,4.29,5.0,4.25,0.0,2.0,4.67,5.83,5.0,4.2,6.75,0.0,4.5,5.5,2.0,3.17,4.0,13.33,3.0,4.5,5.5,16.15,14.5,1.8000000000000003,31.500000000000007,15.2,13.0,1.8000000000000003,30.500000000000007,3.1,3.0,0.9000000000000001,6.0,7.1,6.0,1.8000000000000003,14.100000000000001,4.3745,4.395,1.8000000000000003,5.9220000000000015
rzsm>0.7_pr>80,ssp245,2083,25,9,18,1,10,10,39,15,7,27,32,2,8,40,29,8,20,6,33,15,24,8,18,0,10,8,38,14,6,26,28,0,6,38,28,8,19,6,32,15,5,3,3,0,2,2,7,3,2,4,6,0,1,7,6,2,5,1,5,4,7,4,9,0,5,4,7,6,3,7,9,0,6,7,7,5,5,6,11,7,4.8,2.67,6.0,0.0,5.0,4.0,5.43,4.67,3.0,6.5,4.67,0.0,6.0,5.43,4.67,4.0,3.8,6.0,6.4,3.75,17.7,15.0,5.6000000000000005,33.60000000000001,16.6,14.5,5.4,32.60000000000001,3.4,3.0,0.9000000000000001,6.100000000000001,5.75,6.0,2.7,9.0,4.3395,4.67,2.4030000000000005,6.040000000000001
rzsm>0.7_pr>80,ssp245,2084,1,11,45,1,18,24,0,9,1,14,7,9,16,18,17,30,120,6,26,20,0,10,45,0,17,20,0,9,0,14,7,9,14,18,17,28,119,6,25,20,0,3,8,0,3,5,0,2,0,3,2,2,3,3,2,6,10,1,7,4,0,5,7,0,11,7,0,7,0,7,4,5,6,8,9,9,41,6,7,7,0.0,3.33,5.62,0.0,5.67,4.0,0.0,4.5,0.0,4.67,3.5,4.5,4.67,6.0,8.5,4.67,11.9,6.0,3.57,5.0,19.65,15.0,1.0,31.50000000000002,18.9,14.0,0.0,29.700000000000024,3.2,3.0,0.0,7.100000000000001,7.3,7.0,0.0,9.200000000000003,4.305,4.585,0.0,6.2500000000000036
rzsm>0.7_pr>80,ssp245,2085,13,5,11,18,14,16,23,6,32,40,35,22,20,5,21,27,102,17,28,9,12,5,9,17,14,15,22,6,31,39,34,19,19,3,21,25,100,16,28,8,2,1,2,5,2,4,4,1,6,7,7,5,4,1,3,5,12,4,4,3,7,5,7,6,7,6,8,6,8,9,8,7,7,3,9,11,30,6,9,4,6.0,5.0,4.5,3.4,7.0,3.75,5.5,6.0,5.17,5.57,4.86,3.8,4.75,3.0,7.0,5.0,8.33,4.0,7.0,2.67,23.2,19.0,5.9,35.50000000000001,22.15,18.0,5.9,34.50000000000001,4.1,4.0,1.0,7.0,8.15,7.0,4.9,9.200000000000003,5.115,5.0,3.36,7.0
rzsm>0.7_pr>80,ssp245,2086,15,15,8,7,9,5,40,17,18,8,13,14,7,24,15,24,39,8,27,42,14,15,8,7,8,5,38,17,18,7,13,14,3,24,15,24,36,7,27,40,3,3,2,2,2,2,10,3,6,2,3,3,1,3,5,4,6,2,3,7,6,10,6,4,4,3,6,9,5,5,7,6,3,12,7,7,11,5,11,11,4.67,5.0,4.0,3.5,4.0,2.5,3.8,5.67,3.0,3.5,4.33,4.67,3.0,8.0,3.0,6.0,6.0,3.5,9.0,5.71,17.75,15.0,7.0,39.1,17.0,14.5,6.800000000000001,36.2,3.6,3.0,2.0,6.100000000000001,6.9,6.0,3.9000000000000004,11.0,4.6425,4.165,3.0,6.200000000000003
rzsm>0.7_pr>80,ssp245,2087,20,18,9,3,6,8,6,7,21,13,28,21,7,36,9,33,74,12,17,3,20,18,9,2,5,8,5,7,19,13,28,21,6,36,8,31,74,12,16,3,4,5,2,1,2,2,2,2,4,3,5,3,1,8,2,7,5,2,4,1,7,6,7,2,3,6,3,5,7,6,7,9,6,7,4,6,31,6,8,3,5.0,3.6,4.5,2.0,2.5,4.0,2.5,3.5,4.75,4.33,5.6,7.0,6.0,4.5,4.0,4.43,14.8,6.0,4.0,3.0,17.55,12.5,5.7,33.300000000000004,17.05,12.5,4.800000000000001,31.500000000000007,3.25,2.5,1.0,5.200000000000003,6.95,6.0,3.0,8.100000000000001,4.8005,4.38,2.5,6.100000000000001
rzsm>0.7_pr>80,ssp245,2088,17,34,1,11,8,17,20,7,46,0,26,23,28,15,23,39,91,16,26,17,15,32,0,11,7,16,19,7,45,0,26,23,27,14,22,39,90,16,25,12,4,7,0,3,1,4,4,2,7,0,4,4,5,3,4,9,8,2,6,4,6,11,0,6,7,5,7,5,19,0,13,7,9,7,9,7,47,10,6,4,3.75,4.57,0.0,3.67,7.0,4.0,4.75,3.5,6.43,0.0,6.5,5.75,5.4,4.67,5.5,4.33,11.25,8.0,4.17,3.0,23.25,18.5,6.4,39.70000000000001,22.3,17.5,6.300000000000001,39.60000000000001,4.05,4.0,0.9000000000000001,7.100000000000001,9.25,7.0,3.6000000000000005,13.600000000000009,4.812,4.62,2.7,7.100000000000001
rzsm>0.7_pr>80,ssp245,2089,1,11,17,0,22,5,8,17,15,22,29,10,13,20,17,10,113,12,13,10,0,11,16,0,21,5,8,16,13,22,29,9,11,19,16,10,113,11,12,10,0,3,3,0,5,2,1,3,5,5,6,3,3,4,3,2,4,2,3,3,0,6,6,0,7,3,8,6,4,11,8,5,7,6,8,6,52,7,6,4,0.0,3.67,5.33,0.0,4.2,2.5,8.0,5.33,2.6,4.4,4.83,3.0,3.67,4.75,5.33,5.0,28.25,5.5,4.0,3.33,18.25,13.0,4.6000000000000005,22.70000000000001,17.6,11.5,4.500000000000001,22.70000000000001,3.0,3.0,0.9000000000000001,5.0,8.0,6.0,2.7,8.300000000000004,5.1845,4.300000000000001,2.2500000000000004,5.7500000000000036
rzsm>0.7_pr>80,ssp245,2090,29,17,32,5,4,18,20,13,28,3,13,13,6,20,19,29,58,9,37,27,29,16,31,5,4,15,20,13,28,3,13,13,6,18,19,29,57,8,34,24,6,3,6,1,2,5,4,2,5,1,2,3,2,3,4,6,5,3,8,6,7,8,7,5,2,5,9,8,11,3,7,5,3,8,8,6,24,3,7,7,4.83,5.33,5.17,5.0,2.0,3.0,5.0,6.5,5.6,3.0,6.5,4.33,3.0,6.0,4.75,4.83,11.4,2.67,4.25,4.0,20.0,18.5,4.9,32.50000000000001,19.25,17.0,4.9,31.300000000000004,3.85,3.5,1.9000000000000001,6.0,7.15,7.0,3.0,9.200000000000003,4.858,4.83,2.967,6.5
